timestamp,hour,minute,weekday,weather_type,outside_temp,outside_humidity,weather_remaining,active_event,event_remaining,activity,occupancy,movement_intensity,activity_remaining,inside_temp,inside_humidity,indoor_brightness,ac_state,ac_power_w,ac_target_temp,pc_state,pc_power_w,main_lamp_state,main_lamp_power_w,desk_lamp_state,desk_lamp_power_w,rice_cooker_state,rice_cooker_power_w,washing_machine_state,washing_machine_power_w,total_power_w,total_current_a,voltage_v,total_energy_kwh,temp_sensor,humidity_sensor,pir_sensor,lux_sensor
2025-01-01 01:43:00,1,43,Wednesday,Cloudy,26,85,17,Late Night Work,23,Side Job,1,12,87,23.35,70.0,75,MAINTAIN,320,21.0,WORKING,127,ON,18,ON,8,OFF,0,OFF,0,473,2.15,220,0.8429,23.2,70.1,12,75
2025-01-01 01:44:00,1,44,Wednesday,Cloudy,26,85,16,Late Night Work,22,Side Job,1,12,96,23.33,70.0,75,MAINTAIN,320,21.0,WORKING,181,ON,18,ON,8,OFF,0,OFF,0,527,2.4,220,0.8517,23.4,70.3,12,75
2025-01-01 01:45:00,1,45,Wednesday,Cloudy,26,85,15,Late Night Work,21,Side Job,1,12,80,23.31,70.0,75,MAINTAIN,320,21.0,WORKING,175,ON,18,ON,8,OFF,0,OFF,0,521,2.37,220,0.8604,23.1,70.0,12,75
2025-01-01 01:46:00,1,46,Wednesday,Cloudy,26,85,14,Late Night Work,20,Side Job,1,12,240,23.29,70.0,75,MAINTAIN,320,21.0,WORKING,159,ON,18,ON,8,OFF,0,OFF,0,505,2.3,220,0.8688,23.1,69.8,12,75
2025-01-01 01:47:00,1,47,Wednesday,Cloudy,26,85,13,Late Night Work,19,Side Job,1,12,199,23.27,70.0,75,MAINTAIN,320,21.0,WORKING,138,ON,18,ON,8,WARM,35,OFF,0,519,2.36,220,0.8775,23.3,71.0,12,75
2025-01-01 01:48:00,1,48,Wednesday,Cloudy,26,85,12,Late Night Work,18,Side Job,1,12,126,23.25,70.0,75,MAINTAIN,320,21.0,WORKING,161,ON,18,ON,8,OFF,0,OFF,0,507,2.3,220,0.8859,23.2,70.5,12,75
2025-01-01 01:49:00,1,49,Wednesday,Cloudy,26,85,11,Late Night Work,17,Side Job,1,12,96,23.23,70.0,75,MAINTAIN,320,21.0,WORKING,197,ON,18,ON,8,OFF,0,OFF,0,543,2.47,220,0.895,23.3,69.8,12,75
2025-01-01 01:50:00,1,50,Wednesday,Cloudy,26,85,10,Late Night Work,16,Side Job,1,12,173,23.21,70.0,75,MAINTAIN,320,21.0,WORKING,124,ON,18,ON,8,WARM,35,OFF,0,505,2.3,220,0.9034,23.3,69.5,12,75
2025-01-01 01:51:00,1,51,Wednesday,Cloudy,26,85,9,Late Night Work,15,Side Job,1,12,127,23.19,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.9092,23.0,69.6,12,75
2025-01-01 01:52:00,1,52,Wednesday,Cloudy,26,85,8,Late Night Work,14,Side Job,1,12,183,23.17,70.0,75,MAINTAIN,320,21.0,WORKING,208,ON,18,ON,8,OFF,0,OFF,0,554,2.52,220,0.9184,23.3,69.4,12,75
2025-01-01 01:53:00,1,53,Wednesday,Cloudy,26,85,7,Late Night Work,13,Side Job,1,12,182,23.15,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.9242,23.0,69.8,12,75
2025-01-01 01:54:00,1,54,Wednesday,Cloudy,26,85,6,Late Night Work,12,Side Job,1,12,155,23.13,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,0.9305,23.3,70.0,12,75
2025-01-01 01:55:00,1,55,Wednesday,Cloudy,26,85,5,Late Night Work,11,Side Job,1,12,132,23.11,70.0,75,MAINTAIN,320,21.0,WORKING,211,ON,18,ON,8,OFF,0,OFF,0,557,2.53,220,0.9398,23.2,70.3,12,75
2025-01-01 01:56:00,1,56,Wednesday,Cloudy,26,85,4,Late Night Work,10,Side Job,1,12,91,23.09,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,0.9461,22.9,69.9,12,75
2025-01-01 01:57:00,1,57,Wednesday,Cloudy,26,85,3,Late Night Work,9,Side Job,1,12,142,23.07,70.0,75,MAINTAIN,320,21.0,WORKING,209,ON,18,ON,8,OFF,0,OFF,0,555,2.52,220,0.9554,23.3,70.0,12,75
2025-01-01 01:58:00,1,58,Wednesday,Cloudy,26,85,2,Late Night Work,8,Side Job,1,12,83,23.05,70.0,75,MAINTAIN,320,21.0,WORKING,141,ON,18,ON,8,OFF,0,OFF,0,487,2.21,220,0.9635,22.9,70.4,12,75
2025-01-01 01:59:00,1,59,Wednesday,Cloudy,26,85,1,Late Night Work,7,Side Job,1,12,131,23.03,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.9693,22.9,69.4,12,75
2025-01-01 02:00:00,2,0,Wednesday,Cloudy,29,70,148,Late Night Work,6,Side Job,1,12,211,23.01,69.9,75,MAINTAIN,320,21.0,WORKING,147,ON,18,ON,8,OFF,0,OFF,0,493,2.24,220,0.9775,23.2,69.0,12,75
2025-01-01 02:01:00,2,1,Wednesday,Cloudy,29,70,147,Late Night Work,5,Side Job,1,12,157,22.99,70.0,75,MAINTAIN,320,21.0,WORKING,215,ON,18,ON,8,WARM,35,OFF,0,596,2.71,220,0.9874,22.8,71.0,12,75
2025-01-01 02:02:00,2,2,Wednesday,Cloudy,29,70,146,Late Night Work,4,Side Job,1,12,236,23.02,70.0,75,IDLE,120,22.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,181,0.82,220,0.9904,23.0,70.9,12,75
2025-01-01 02:03:00,2,3,Wednesday,Cloudy,29,70,145,Late Night Work,3,Side Job,1,12,132,23.0,69.9,75,MAINTAIN,320,21.0,WORKING,161,ON,18,ON,8,OFF,0,OFF,0,507,2.3,220,0.9988,23.1,69.5,12,75
2025-01-01 02:04:00,2,4,Wednesday,Cloudy,29,70,144,Late Night Work,2,Side Job,1,12,100,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,130,ON,18,ON,8,OFF,0,OFF,0,476,2.16,220,1.0067,22.8,70.7,12,75
2025-01-01 02:05:00,2,5,Wednesday,Cloudy,29,70,143,Late Night Work,1,Side Job,1,12,76,23.01,70.0,75,IDLE,120,22.0,WORKING,201,ON,18,ON,8,OFF,0,OFF,0,347,1.58,220,1.0125,23.0,69.5,12,75
2025-01-01 02:06:00,2,6,Wednesday,Cloudy,29,70,142,Late Night Work,0,Side Job,1,12,156,22.99,69.9,75,MAINTAIN,320,21.0,WORKING,219,ON,18,ON,8,OFF,0,OFF,0,565,2.57,220,1.0219,23.0,69.9,12,75
2025-01-01 02:07:00,2,7,Wednesday,Cloudy,29,70,141,,0,Side Job,1,12,155,23.02,70.0,75,IDLE,120,22.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,146,0.66,220,1.0243,23.1,70.7,12,75
2025-01-01 02:08:00,2,8,Wednesday,Cloudy,29,70,140,,0,Side Job,1,12,154,23.0,69.9,75,MAINTAIN,320,21.0,WORKING,131,ON,18,ON,8,OFF,0,OFF,0,477,2.17,220,1.0322,22.9,70.1,12,75
2025-01-01 02:09:00,2,9,Wednesday,Cloudy,29,70,139,,0,Side Job,1,12,153,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,155,ON,18,ON,8,OFF,0,OFF,0,501,2.28,220,1.0406,23.1,70.1,12,75
2025-01-01 02:10:00,2,10,Wednesday,Cloudy,29,70,138,,0,Side Job,1,12,152,23.01,70.0,75,IDLE,120,22.0,WORKING,192,ON,18,ON,8,OFF,0,OFF,0,338,1.54,220,1.0462,23.1,69.6,12,75
2025-01-01 02:11:00,2,11,Wednesday,Cloudy,29,70,137,,0,Side Job,1,12,151,22.99,69.9,75,MAINTAIN,320,21.0,WORKING,208,ON,18,ON,8,WARM,35,OFF,0,589,2.68,220,1.056,23.0,70.6,12,75
2025-01-01 02:12:00,2,12,Wednesday,Cloudy,29,70,136,,0,Side Job,1,12,150,23.02,70.0,75,IDLE,120,22.0,WORKING,209,ON,18,ON,8,OFF,0,OFF,0,355,1.61,220,1.0619,23.1,69.5,12,75
2025-01-01 02:13:00,2,13,Wednesday,Cloudy,29,70,135,,0,Side Job,1,12,149,23.0,69.9,75,MAINTAIN,320,21.0,WORKING,159,ON,18,ON,8,OFF,0,OFF,0,505,2.3,220,1.0703,22.8,70.1,12,75
2025-01-01 02:14:00,2,14,Wednesday,Cloudy,29,70,134,,0,Side Job,1,12,148,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,203,ON,18,ON,8,OFF,0,OFF,0,549,2.5,220,1.0795,22.9,70.9,12,75
2025-01-01 02:15:00,2,15,Wednesday,Cloudy,29,70,133,,0,Side Job,1,12,147,23.01,70.0,75,IDLE,120,22.0,WORKING,176,ON,18,ON,8,OFF,0,OFF,0,322,1.46,220,1.0849,23.1,69.0,12,75
2025-01-01 02:16:00,2,16,Wednesday,Cloudy,29,70,132,,0,Side Job,1,12,146,22.99,69.9,75,MAINTAIN,320,21.0,WORKING,200,ON,18,ON,8,WARM,35,OFF,0,581,2.64,220,1.0946,22.8,70.6,12,75
2025-01-01 02:17:00,2,17,Wednesday,Cloudy,29,70,131,,0,Side Job,1,12,145,23.02,70.0,75,IDLE,120,22.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,146,0.66,220,1.097,22.9,70.9,12,75
2025-01-01 02:18:00,2,18,Wednesday,Cloudy,29,70,130,,0,Side Job,1,12,144,23.0,69.9,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,1.1028,23.1,69.3,12,75
2025-01-01 02:19:00,2,19,Wednesday,Cloudy,29,70,129,,0,Side Job,1,12,143,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,214,ON,18,ON,8,OFF,0,OFF,0,560,2.55,220,1.1121,23.0,69.2,12,75
2025-01-01 02:20:00,2,20,Wednesday,Cloudy,29,70,128,,0,Side Job,1,12,142,23.01,70.0,75,IDLE,120,22.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,146,0.66,220,1.1145,22.9,70.8,12,75
2025-01-01 02:21:00,2,21,Wednesday,Cloudy,29,70,127,,0,Side Job,1,12,141,22.99,69.9,75,MAINTAIN,320,21.0,WORKING,180,ON,18,ON,8,OFF,0,OFF,0,526,2.39,220,1.1233,23.0,69.3,12,75
2025-01-01 02:22:00,2,22,Wednesday,Cloudy,29,70,126,,0,Side Job,1,12,140,23.02,70.0,75,IDLE,120,22.0,WORKING,125,ON,18,ON,8,OFF,0,OFF,0,271,1.23,220,1.1278,22.9,69.4,12,75
2025-01-01 02:23:00,2,23,Wednesday,Cloudy,29,70,125,,0,Side Job,1,12,139,23.0,69.9,75,MAINTAIN,320,21.0,WORKING,182,ON,18,ON,8,OFF,0,OFF,0,528,2.4,220,1.1366,23.1,69.1,12,75
2025-01-01 02:24:00,2,24,Wednesday,Cloudy,29,70,124,,0,Side Job,1,12,138,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,137,ON,18,ON,8,OFF,0,OFF,0,483,2.2,220,1.1446,22.8,70.6,12,75
2025-01-01 02:25:00,2,25,Wednesday,Cloudy,29,70,123,,0,Side Job,1,12,137,23.01,70.0,75,IDLE,120,22.0,WORKING,199,ON,18,ON,8,OFF,0,OFF,0,345,1.57,220,1.1503,23.0,70.1,12,75
2025-01-01 02:26:00,2,26,Wednesday,Cloudy,29,70,122,,0,Side Job,1,12,136,22.99,69.9,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,1.1561,22.9,70.8,12,75
2025-01-01 02:27:00,2,27,Wednesday,Cloudy,29,70,121,,0,Side Job,1,12,135,23.02,70.0,75,IDLE,120,22.0,WORKING,158,ON,18,ON,8,OFF,0,OFF,0,304,1.38,220,1.1612,23.1,69.1,12,75
2025-01-01 02:28:00,2,28,Wednesday,Cloudy,29,70,120,,0,Side Job,1,12,134,23.0,69.9,75,MAINTAIN,320,21.0,WORKING,173,ON,18,ON,8,WARM,35,OFF,0,554,2.52,220,1.1704,23.1,69.0,12,75
2025-01-01 02:29:00,2,29,Wednesday,Cloudy,29,70,119,,0,Side Job,1,12,133,22.98,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,1.1762,23.2,69.1,12,75
2025-01-01 02:30:00,2,30,Wednesday,Cloudy,29,70,118,,0,Side Job,1,12,132,23.01,70.0,75,IDLE,120,22.0,WORKING,129,ON,18,ON,8,WARM,35,OFF,0,310,1.41,220,1.1814,23.1,70.0,12,75
2025-01-01 02:31:00,2,31,Wednesday,Cloudy,29,70,117,,0,Side Job,1,12,131,22.99,69.9,75,MAINTAIN,320,21.0,WORKING,130,ON,18,ON,8,OFF,0,OFF,0,476,2.16,220,1.1893,23.1,70.2,12,75
2025-01-01 02:32:00,2,32,Wednesday,Cloudy,29,70,116,,0,Side Job,1,12,130,23.02,70.0,75,IDLE,120,22.0,WORKING,163,ON,18,ON,8,OFF,0,OFF,0,309,1.4,220,1.1945,22.8,69.9,12,75
2025-01-01 02:33:00,2,33,Wednesday,Cloudy,29,70,115,,0,Side Job,1,12,129,23.0,69.9,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,1.2003,23.0,70.8,12,75
2025-01-01 02:34:00,2,34,Wednesday,Cloudy,29,70,114,,0,Side Job,1,12,128,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,147,ON,18,ON,8,WARM,35,OFF,0,528,2.4,220,1.2091,23.1,69.4,12,75
2025-01-01 02:35:00,2,35,Wednesday,Cloudy,29,70,113,,0,Side Job,1,12,127,23.01,70.0,75,IDLE,120,22.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,181,0.82,220,1.2121,23.1,70.8,12,75
2025-01-01 02:36:00,2,36,Wednesday,Cloudy,29,70,112,,0,Side Job,1,12,126,22.99,69.9,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,1.2179,23.0,69.9,12,75
2025-01-01 02:37:00,2,37,Wednesday,Cloudy,29,70,111,,0,Side Job,1,12,125,23.02,70.0,75,IDLE,120,22.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,146,0.66,220,1.2203,23.2,69.6,12,75
2025-01-01 02:38:00,2,38,Wednesday,Cloudy,29,70,110,,0,Side Job,1,12,124,23.0,69.9,75,MAINTAIN,320,21.0,WORKING,214,ON,18,ON,8,OFF,0,OFF,0,560,2.55,220,1.2296,23.2,70.7,12,75
2025-01-01 02:39:00,2,39,Wednesday,Cloudy,29,70,109,,0,Side Job,1,12,123,22.98,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,1.236,22.9,70.4,12,75
2025-01-01 02:40:00,2,40,Wednesday,Cloudy,29,70,108,,0,Side Job,1,12,122,23.01,70.0,75,IDLE,120,22.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,146,0.66,220,1.2384,23.2,69.3,12,75
2025-01-01 02:41:00,2,41,Wednesday,Cloudy,29,70,107,,0,Side Job,1,12,121,22.99,69.9,75,MAINTAIN,320,21.0,WORKING,204,ON,18,ON,8,WARM,35,OFF,0,585,2.66,220,1.2481,23.2,70.0,12,75
2025-01-01 02:42:00,2,42,Wednesday,Cloudy,29,70,106,,0,Side Job,1,12,120,23.02,70.0,75,IDLE,120,22.0,WORKING,135,ON,18,ON,8,OFF,0,OFF,0,281,1.28,220,1.2528,23.2,70.6,12,75
2025-01-01 02:43:00,2,43,Wednesday,Cloudy,29,70,105,,0,Side Job,1,12,119,23.0,69.9,75,MAINTAIN,320,21.0,WORKING,212,ON,18,ON,8,OFF,0,OFF,0,558,2.54,220,1.2621,23.1,69.4,12,75
2025-01-01 02:44:00,2,44,Wednesday,Cloudy,29,70,104,,0,Side Job,1,12,118,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,172,ON,18,ON,8,OFF,0,OFF,0,518,2.35,220,1.2707,22.9,69.5,12,75
2025-01-01 02:45:00,2,45,Wednesday,Cloudy,29,70,103,,0,Side Job,1,12,117,23.01,70.0,75,IDLE,120,22.0,WORKING,164,ON,18,ON,8,OFF,0,OFF,0,310,1.41,220,1.2759,23.2,69.7,12,75
2025-01-01 02:46:00,2,46,Wednesday,Cloudy,29,70,102,,0,Side Job,1,12,116,22.99,69.9,75,MAINTAIN,320,21.0,WORKING,204,ON,18,ON,8,WARM,35,OFF,0,585,2.66,220,1.2856,23.1,69.1,12,75
2025-01-01 02:47:00,2,47,Wednesday,Cloudy,29,70,101,,0,Side Job,1,12,115,23.02,70.0,75,IDLE,120,22.0,WORKING,140,ON,18,ON,8,OFF,0,OFF,0,286,1.3,220,1.2904,23.0,69.6,12,75
2025-01-01 02:48:00,2,48,Wednesday,Cloudy,29,70,100,,0,Side Job,1,12,114,23.0,69.9,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,1.2962,22.9,70.1,12,75
2025-01-01 02:49:00,2,49,Wednesday,Cloudy,29,70,99,,0,Side Job,1,12,113,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,177,ON,18,ON,8,OFF,0,OFF,0,523,2.38,220,1.3049,23.1,70.2,12,75
2025-01-01 02:50:00,2,50,Wednesday,Cloudy,29,70,98,,0,Side Job,1,12,112,23.01,70.0,75,IDLE,120,22.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,181,0.82,220,1.3079,23.0,70.9,12,75
2025-01-01 02:51:00,2,51,Wednesday,Cloudy,29,70,97,,0,Side Job,1,12,111,22.99,69.9,75,MAINTAIN,320,21.0,WORKING,202,ON,18,ON,8,OFF,0,OFF,0,548,2.49,220,1.317,23.2,70.0,12,75
2025-01-01 02:52:00,2,52,Wednesday,Cloudy,29,70,96,,0,Side Job,1,12,110,23.02,70.0,75,IDLE,120,22.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,146,0.66,220,1.3194,23.2,70.5,12,75
2025-01-01 02:53:00,2,53,Wednesday,Cloudy,29,70,95,,0,Side Job,1,12,109,23.0,69.9,75,MAINTAIN,320,21.0,WORKING,202,ON,18,ON,8,OFF,0,OFF,0,548,2.49,220,1.3285,22.9,69.7,12,75
2025-01-01 02:54:00,2,54,Wednesday,Cloudy,29,70,94,,0,Side Job,1,12,108,22.98,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,1.3343,22.8,69.0,12,75
2025-01-01 02:55:00,2,55,Wednesday,Cloudy,29,70,93,,0,Side Job,1,12,107,23.01,70.0,75,IDLE,120,22.0,WORKING,196,ON,18,ON,8,OFF,0,OFF,0,342,1.55,220,1.34,23.1,69.5,12,75
2025-01-01 02:56:00,2,56,Wednesday,Cloudy,29,70,92,,0,Side Job,1,12,106,22.99,69.9,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,1.3458,23.1,69.1,12,75
2025-01-01 02:57:00,2,57,Wednesday,Cloudy,29,70,91,,0,Side Job,1,12,105,23.02,70.0,75,IDLE,120,22.0,WORKING,188,ON,18,ON,8,OFF,0,OFF,0,334,1.52,220,1.3514,23.2,70.6,12,75
2025-01-01 02:58:00,2,58,Wednesday,Cloudy,29,70,90,,0,Side Job,1,12,104,23.0,69.9,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,1.3572,23.1,70.0,12,75
2025-01-01 02:59:00,2,59,Wednesday,Cloudy,29,70,89,,0,Side Job,1,12,103,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,126,ON,18,ON,8,OFF,0,OFF,0,472,2.15,220,1.3651,22.8,69.3,12,75
2025-01-01 03:00:00,3,0,Wednesday,Cloudy,29,70,88,,0,Side Job,1,12,102,23.01,70.0,75,IDLE,120,22.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,146,0.66,220,1.3675,23.1,70.6,12,75
2025-01-01 03:01:00,3,1,Wednesday,Cloudy,29,70,87,,0,Side Job,1,12,101,22.99,69.9,75,MAINTAIN,320,21.0,WORKING,141,ON,18,ON,8,OFF,0,OFF,0,487,2.21,220,1.3756,22.9,70.1,12,75
2025-01-01 03:02:00,3,2,Wednesday,Cloudy,29,70,86,,0,Side Job,1,12,100,23.02,70.0,75,IDLE,120,22.0,WORKING,122,ON,18,ON,8,OFF,0,OFF,0,268,1.22,220,1.3801,23.1,70.2,12,75
2025-01-01 03:03:00,3,3,Wednesday,Cloudy,29,70,85,,0,Side Job,1,12,99,23.0,69.9,75,MAINTAIN,320,21.0,WORKING,122,ON,18,ON,8,WARM,35,OFF,0,503,2.29,220,1.3885,23.2,70.0,12,75
2025-01-01 03:04:00,3,4,Wednesday,Cloudy,29,70,84,,0,Side Job,1,12,98,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,159,ON,18,ON,8,OFF,0,OFF,0,505,2.3,220,1.3969,23.1,69.5,12,75
2025-01-01 03:05:00,3,5,Wednesday,Cloudy,29,70,83,,0,Side Job,1,12,97,23.01,70.0,75,IDLE,120,22.0,WORKING,210,ON,18,ON,8,WARM,35,OFF,0,391,1.78,220,1.4034,23.0,69.9,12,75
2025-01-01 03:06:00,3,6,Wednesday,Cloudy,29,70,82,,0,Side Job,1,12,96,22.99,69.9,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,1.4092,23.1,69.3,12,75
2025-01-01 03:07:00,3,7,Wednesday,Cloudy,29,70,81,,0,Side Job,1,12,95,23.02,70.0,75,IDLE,120,22.0,WORKING,172,ON,18,ON,8,OFF,0,OFF,0,318,1.45,220,1.4145,23.2,69.5,12,75
2025-01-01 03:08:00,3,8,Wednesday,Cloudy,29,70,80,,0,Side Job,1,12,94,23.0,69.9,75,MAINTAIN,320,21.0,WORKING,146,ON,18,ON,8,OFF,0,OFF,0,492,2.24,220,1.4227,22.9,69.5,12,75
2025-01-01 03:09:00,3,9,Wednesday,Cloudy,29,70,79,,0,Side Job,1,12,93,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,138,ON,18,ON,8,OFF,0,OFF,0,484,2.2,220,1.4308,22.8,70.7,12,75
2025-01-01 03:10:00,3,10,Wednesday,Cloudy,29,70,78,,0,Side Job,1,12,92,23.01,70.0,75,IDLE,120,22.0,WORKING,209,ON,18,ON,8,OFF,0,OFF,0,355,1.61,220,1.4367,23.0,69.2,12,75
2025-01-01 03:11:00,3,11,Wednesday,Cloudy,29,70,77,,0,Side Job,1,12,91,22.99,69.9,75,MAINTAIN,320,21.0,WORKING,215,ON,18,ON,8,OFF,0,OFF,0,561,2.55,220,1.4461,22.8,69.9,12,75
2025-01-01 03:12:00,3,12,Wednesday,Cloudy,29,70,76,,0,Side Job,1,12,90,23.02,70.0,75,IDLE,120,22.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,146,0.66,220,1.4485,23.0,70.4,12,75
2025-01-01 03:13:00,3,13,Wednesday,Cloudy,29,70,75,,0,Side Job,1,12,89,23.0,69.9,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,1.4548,22.8,69.0,12,75
2025-01-01 03:14:00,3,14,Wednesday,Cloudy,29,70,74,,0,Side Job,1,12,88,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,191,ON,18,ON,8,OFF,0,OFF,0,537,2.44,220,1.4638,23.0,69.2,12,75
2025-01-01 03:15:00,3,15,Wednesday,Cloudy,29,70,73,,0,Side Job,1,12,87,23.01,70.0,75,IDLE,120,22.0,WORKING,194,ON,18,ON,8,WARM,35,OFF,0,375,1.7,220,1.4701,22.8,69.6,12,75
2025-01-01 03:16:00,3,16,Wednesday,Cloudy,29,70,72,,0,Side Job,1,12,86,22.99,69.9,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,1.4759,22.8,69.6,12,75
2025-01-01 03:17:00,3,17,Wednesday,Cloudy,29,70,71,,0,Side Job,1,12,85,23.02,70.0,75,IDLE,120,22.0,WORKING,129,ON,18,ON,8,OFF,0,OFF,0,275,1.25,220,1.4805,22.8,70.5,12,75
2025-01-01 03:18:00,3,18,Wednesday,Cloudy,29,70,70,,0,Side Job,1,12,84,23.0,69.9,75,MAINTAIN,320,21.0,WORKING,128,ON,18,ON,8,OFF,0,OFF,0,474,2.15,220,1.4884,23.1,69.7,12,75
2025-01-01 03:19:00,3,19,Wednesday,Cloudy,29,70,69,,0,Side Job,1,12,83,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,141,ON,18,ON,8,WARM,35,OFF,0,522,2.37,220,1.4971,23.0,69.4,12,75
2025-01-01 03:20:00,3,20,Wednesday,Cloudy,29,70,68,,0,Side Job,1,12,82,23.01,70.0,75,IDLE,120,22.0,WORKING,167,ON,18,ON,8,OFF,0,OFF,0,313,1.42,220,1.5023,23.2,70.4,12,75
2025-01-01 03:21:00,3,21,Wednesday,Cloudy,29,70,67,,0,Side Job,1,12,81,22.99,69.9,75,MAINTAIN,320,21.0,WORKING,159,ON,18,ON,8,OFF,0,OFF,0,505,2.3,220,1.5107,23.1,69.2,12,75
2025-01-01 03:22:00,3,22,Wednesday,Cloudy,29,70,66,,0,Side Job,1,12,80,23.02,70.0,75,IDLE,120,22.0,WORKING,158,ON,18,ON,8,WARM,35,OFF,0,339,1.54,220,1.5163,23.2,70.2,12,75
2025-01-01 03:23:00,3,23,Wednesday,Cloudy,29,70,65,,0,Side Job,1,12,79,23.0,69.9,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,1.5227,23.1,68.9,12,75
2025-01-01 03:24:00,3,24,Wednesday,Cloudy,29,70,64,,0,Side Job,1,12,78,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,195,ON,18,ON,8,OFF,0,OFF,0,541,2.46,220,1.5317,23.1,70.5,12,75
2025-01-01 03:25:00,3,25,Wednesday,Cloudy,29,70,63,,0,Side Job,1,12,77,23.01,70.0,75,IDLE,120,22.0,WORKING,148,ON,18,ON,8,OFF,0,OFF,0,294,1.34,220,1.5366,23.2,70.9,12,75
2025-01-01 03:26:00,3,26,Wednesday,Cloudy,29,70,62,,0,Side Job,1,12,76,22.99,69.9,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,1.5424,22.9,69.9,12,75
2025-01-01 03:27:00,3,27,Wednesday,Cloudy,29,70,61,,0,Side Job,1,12,75,23.02,70.0,75,IDLE,120,22.0,WORKING,173,ON,18,ON,8,OFF,0,OFF,0,319,1.45,220,1.5477,23.0,69.6,12,75
2025-01-01 03:28:00,3,28,Wednesday,Cloudy,29,70,60,,0,Side Job,1,12,74,23.0,69.9,75,MAINTAIN,320,21.0,WORKING,168,ON,18,ON,8,OFF,0,OFF,0,514,2.34,220,1.5563,23.1,69.5,12,75
2025-01-01 03:29:00,3,29,Wednesday,Cloudy,29,70,59,,0,Side Job,1,12,73,22.98,70.0,75,MAINTAIN,320,21.0,WORKING,166,ON,18,ON,8,OFF,0,OFF,0,512,2.33,220,1.5648,22.8,69.7,12,75
2025-01-01 03:30:00,3,30,Wednesday,Cloudy,29,70,58,,0,Side Job,1,12,72,23.01,70.0,75,IDLE,120,22.0,WORKING,138,ON,18,ON,8,OFF,0,OFF,0,284,1.29,220,1.5695,22.9,69.4,12,75
